mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,01,Ain,100.0,2022-09-30,98.0,2019-10-31,2.0,2.0,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,01,Ain,95.0,2022-09-30,24.0,2019-11-30,71.0,296.0,92.0,100.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,01,Ain,67.0,2022-09-30,60.0,2019-09-30,7.0,12.0,100.0,18.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,01,Ain,30.0,2022-09-30,21.0,2018-03-31,9.0,43.0,26.0,100.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,01,Ain,117.0,2022-09-30,92.0,2017-09-30,25.0,27.0,115.0,100.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,01,Ain,5.0,2022-09-30,1.0,2017-09-30,4.0,400.0,5.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,01,Ain,49.5,2021-10-31,47.1,2017-10-31,2.0,5.0,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,01,Ain,427.0,2021-12-31,542.0,2017-12-31,-115.0,-21.0,,,,jeunes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,02,Aisne,100.0,2022-09-30,95.0,2019-10-31,5.0,5.0,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,02,Aisne,76.0,2022-09-30,3.0,2019-11-30,73.0,2433.0,67.0,100.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,02,Aisne,92.0,2022-09-30,84.0,2019-09-30,8.0,10.0,100.0,50.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,02,Aisne,42.0,2022-09-30,33.0,2018-03-31,9.0,27.0,37.0,100.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,02,Aisne,125.0,2022-09-30,108.0,2017-09-30,17.0,16.0,123.0,100.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,02,Aisne,5.0,2022-09-30,1.0,2017-09-30,4.0,400.0,5.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,02,Aisne,44.1,2021-10-31,39.4,2017-10-31,5.0,12.0,47.0,62.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,02,Aisne,1623.0,2021-12-31,1099.0,2017-12-31,524.0,48.0,,,,jeunes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,03,Allier,100.0,2022-09-30,95.0,2019-10-31,5.0,5.0,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,03,Allier,66.0,2022-09-30,4.0,2019-11-30,62.0,1550.0,60.0,100.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,03,Allier,94.0,2022-09-30,85.0,2019-09-30,9.0,11.0,100.0,60.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,03,Allier,31.0,2022-09-30,26.0,2018-03-31,5.0,19.0,35.0,56.0,2022-12-31,% de collégiens
