mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,01,Ain,7.0,2021-09-30,7.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,01,Ain,168.0,2022-01-31,161.0,2021-03-31,7.0,4.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,01,Ain,0.0,2021-03-31,0.0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,02,Aisne,9.0,2021-09-30,9.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,02,Aisne,297.0,2022-01-31,235.0,2021-03-31,62.0,26.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,02,Aisne,0.0,2021-03-31,0.0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,03,Allier,7.0,2021-09-30,7.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,03,Allier,120.0,2022-01-31,119.0,2021-03-31,1.0,1.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,03,Allier,0.0,2021-03-31,0.0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,04,Alpes-de-Haute-Provence,8.0,2021-09-30,8.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,04,Alpes-de-Haute-Provence,107.0,2022-01-31,101.0,2021-03-31,6.0,6.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,04,Alpes-de-Haute-Provence,6.7,2021-12-31,0.0,2021-01-31,7.0,,15.0,45.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,05,Hautes-Alpes,8.0,2021-09-30,8.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,05,Hautes-Alpes,68.0,2022-01-31,97.0,2021-03-31,-29.0,-30.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,05,Hautes-Alpes,0.0,2021-03-31,0.0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,06,Alpes-Maritimes,8.0,2021-09-30,8.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,06,Alpes-Maritimes,287.0,2022-01-31,241.0,2021-03-31,46.0,19.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,06,Alpes-Maritimes,0.0,2021-03-31,0.0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,07,Ardèche,7.0,2021-09-30,7.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,07,Ardèche,129.0,2022-01-31,109.0,2021-03-31,20.0,18.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,07,Ardèche,0.0,2021-03-31,0.0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,08,Ardennes,5.0,2021-09-30,5.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,08,Ardennes,184.0,2022-01-31,203.0,2021-03-31,-19.0,-9.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,08,Ardennes,0.0,2021-03-31,0.0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,09,Ariège,6.0,2021-09-30,6.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,09,Ariège,130.0,2022-01-31,129.0,2021-03-31,1.0,1.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,09,Ariège,16.7,2021-12-31,0.0,2021-01-31,17.0,,15.0,100.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,10,Aube,5.0,2021-09-30,5.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,10,Aube,141.0,2022-01-31,136.0,2021-03-31,5.0,4.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,10,Aube,0.0,2021-03-31,0.0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,11,Aude,6.0,2021-09-30,6.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,11,Aude,291.0,2022-01-31,195.0,2021-03-31,96.0,49.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,11,Aude,4.6,2021-12-31,0.0,2021-01-31,5.0,,15.0,31.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,12,Aveyron,6.0,2021-09-30,6.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,12,Aveyron,115.0,2022-01-31,110.0,2021-03-31,5.0,5.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,12,Aveyron,2.0,2021-12-31,0.0,2021-01-31,2.0,,15.0,13.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,13,Bouches-du-Rhône,8.0,2021-09-30,8.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,13,Bouches-du-Rhône,248.0,2022-01-31,212.0,2021-03-31,36.0,17.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,13,Bouches-du-Rhône,0.0,2021-03-31,0.0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
